color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Rob Marshall,448,136 min,252,1000,Sam Claflin,40000,241063875 $,Action|Adventure|Fantasy,JOHNNY DEPP,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,2.5e+08 $,2011,11000,6.7 #,2.35,54083
Color,Barry Sonnenfeld,451,106 min,188,718,MICHAEL STUHLBARG,10000,179020854 $,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,WILL SMITH,Men in Black 3 ,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,2.25e+08 $,2012,816,6.8 #,1.85,12572
Color,Peter Jackson,422,164 min,0,773,Adam Brown,5000,255108370 $,Adventure|Fantasy,AIDAN TURNER,The Hobbit: The Battle of the Five Armies ,354228,9152,JAMES NESBITT,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,2.5e+08 $,2014,972,7.5 #,2.35,9152
Color,Marc Webb,599,153 min,464,963,Andrew Garfield,15000,262030663 $,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,CHRIS ZYLKA,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,2.3e+08 $,2012,10000,7 #,2.35,28489
Color,Ridley Scott,343,156 min,0,738,William Hurt,891,105219735 $,Action|Adventure|Drama|History,MARK ADDY,Robin Hood ,211765,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,2e+08 $,2010,882,6.7 #,2.35,3244
Color,Peter Jackson,509,186 min,0,773,Adam Brown,5000,258355354 $,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,2.25e+08 $,2013,972,7.9 #,2.35,9152
Colores,Chris Weitz,251,113 min,129,1000,EVA GREEN,16000,70083519 $,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,1.8e+08 $,2007,6000,6.1 #,2.35,24106
Colores,Peter Jackson,446,201 min,0,84,THOMAS KRETSCHMANN,6000,218051260 $,Action|Adventure|Drama|Romance,NAOMI WATTS,King Kong ,316018,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,2.07e+08 $,2005,919,7.2 #,2.35,7123
Color,James Cameron,315,194 min,0,794,KATE WINSLET,29000,658672302 $,Drama|Romance,LEONARDO DICAPRIO,Titanic ,793059,45223,Gloria Stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,2e+08 $,1997,14000,7.7 #,2.35,45223
Color,Anthony Russo,516,147 min,94,11000,SCARLETT JOHANSSON,21000,407197282 $,Action|Adventure|Sci-Fi,ROBERT DOWNEY JR.,Captain America: Civil War ,272670,64798,CHRIS EVANS,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,2.5e+08 $,2016,19000,8.2 #,2.35,64798
Color,Peter Berg,377,131 min,532,627,Alexander Skarsgård,14000,65173160 $,Action|Adventure|Sci-Fi|Thriller,LIAM NEESON,Battleship ,202382,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,2.09e+08 $,2012,10000,5.9 #,2.35,26679
Colores,Colin Trevorrow,644,124 min,365,1000,Judy Greer,3000,652177271 $,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,OMAR SY,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,1.5e+08 $,2015,2000,7 #,2,8458
Color,Sam Mendes,750,143 min,0,393,Helen McCrory,883,304360277 $,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,2e+08 $,2012,563,7.8 #,2.35,2039
Color,Sam Raimi,300,135 min,0,4000,James Franco,24000,373377893 $,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,2e+08 $,2004,11000,7.3 #,2.35,43388
Colores,Shane Black,608,195 min,1000,3000,Jon Favreau,21000,408992272 $,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,DON CHEADLE,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,2e+08 $,2013,4000,7.2 #,2.35,30426
Color,Tim Burton,451,108 min,13000,11000,ALAN RICKMAN,40000,334185206 $,Adventure|Family|Fantasy,JOHNNY DEPP,Alice in Wonderland ,306320,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,2e+08 $,2010,25000,6.5 #,1.85,79957
Colores,Brett Ratner,334,104 min,420,560,Kelsey Grammer,20000,234360014 $,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,2.1e+08 $,2006,808,6.8 #,2.35,21714
Colores,Dan Scanlon,376,104 min,37,760,TYLER LABINE,12000,268488329 $,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,SEAN HAYES,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,2e+08 $,2013,779,7.3 #,1.85,14863
Color,Michael Bay,366,150 min,0,464,Kevin Dunn,894,402076689 $,Action|Adventure|Sci-Fi,GLENN MORSHOWER,Transformers: Revenge of the Fallen ,323207,3218,RAMON RODRIGUEZ,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,2e+08 $,2009,581,6 #,2.35,3218
Colores,Michael Bay,378,165 min,0,808,SOPHIA MYLES,974,245428137 $,Action|Adventure|Sci-Fi,BINGBING LI,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,2.1e+08 $,2014,956,5.7 #,2.35,3988
Colores,Sam Raimi,525,130 min,0,11000,MILA KUNIS,44000,234903076 $,Adventure|Family|Fantasy,TIM HOLMES,Oz the Great and Powerful ,175409,73441,JAMES FRANCO,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,2.15e+08 $,2013,15000,6.4 #,2.35,73441
Colores,Marc Webb,495,142 min,464,825,ANDREW GARFIELD,15000,202853933 $,Action|Adventure|Fantasy|Sci-Fi,EMMA STONE,The Amazing Spider-Man 2 ,321227,28631,B.J. NOVAK,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,2e+08 $,2014,10000,6.7 #,2.35,28631
Color,Joseph Kosinski,469,125 min,364,1000,OLIVIA WILDE,12000,172051787 $,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,JAMES FRAIN,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,1.7e+08 $,2010,10000,6.8 #,2.35,25550
Color,John Lasseter,304,106 min,487,776,Thomas Kretschmann,1000,191450875 $,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,EDDIE IZZARD,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,2e+08 $,2011,919,6.3 #,2.35,4482
Color,Martin Campbell,436,123 min,258,326,TEMUERA MORRISON,16000,116593191 $,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,TAIKA WAITITI,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,2e+08 $,2011,368,5.6 #,2.35,17657
Color,Lee Unkrich,453,103 min,125,721,JOHN RATZENBERGER,15000,414984497 $,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,DON RICKLES,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,2e+08 $,2010,1000,8.3 #,1.85,19085
Colores,McG,422,118 min,368,988,Bryce Dallas Howard,23000,125320003 $,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,COMMON,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,2e+08 $,2009,3000,6.6 #,2.35,27468
Colores,James Wan,424,140 min,0,14000,PAUL WALKER,26000,350034110 $,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,VIN DIESEL,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,1.9e+08 $,2015,23000,7.2 #,2.35,79150
Colores,Marc Forster,654,123 min,395,1000,Brad Pitt,17000,202351611 $,Action|Adventure|Horror|Sci-Fi|Thriller,PETER CAPALDI,World War Z ,465019,32392,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,1.9e+08 $,2013,11000,7 #,2.35,32392
Colores,Bryan Singer,539,149 min,0,20000,PETER DINKLAGE,34000,233914986 $,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,HUGH JACKMAN,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,2e+08 $,2014,22000,8 #,2.35,91434
Colores,J.J. Abrams,590,132 min,14000,928,Bruce Greenwood,19000,228756232 $,Action|Adventure|Sci-Fi,BENEDICT CUMBERBATCH,Star Trek Into Darkness ,395573,21411,NOEL CLARKE,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,1.9e+08 $,2013,981,7.8 #,2.35,21411
Colores,Bryan Singer,338,114 min,0,140,EWEN BREMNER,979,65171860 $,Adventure|Fantasy,EDDIE MARSAN,Jack the Giant Slayer ,106416,1766,Ralph Brown,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,1.95e+08 $,2013,557,6.3 #,2.35,1766
Colores,Baz Luhrmann,490,143 min,1000,77,ELIZABETH DEBICKI,29000,144812796 $,Drama|Romance,LEONARDO DICAPRIO,The Great Gatsby ,362912,29770,STEVE BISLEY,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,1.05e+08 $,2013,509,7.3 #,2.35,29770
Colores,Mike Newell,306,116 min,179,236,RICHARD COYLE,15000,90755643 $,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,2e+08 $,2010,567,6.6 #,2.35,16149
Colores,Guillermo del Toro,575,131 min,0,919,CLIFTON COLLINS JR.,16000,101785482 $,Action|Adventure|Sci-Fi,CHARLIE HUNNAM,Pacific Rim ,381148,19166,Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,1.9e+08 $,2013,968,7 #,1.85,19166
Colores,Michael Bay,428,154 min,0,581,LESTER SPEIGHT,894,352358779 $,Action|Adventure|Sci-Fi,GLENN MORSHOWER,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,1.95e+08 $,2011,829,6.3 #,2.35,2593
Color,Steven Spielberg,470,122 min,14000,1000,RAY WINSTONE,11000,317011114 $,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,1.85e+08 $,2008,1000,6.2 #,2.35,14959
Colores,Peter Sohn,298,93 min,113,113,Jack McGraw,275,123070338 $,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,PETER SOHN,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,NA $,2015,150,6.8 #,2.35,696
Colores,Mark Andrews,488,93 min,56,838,JOHN RATZENBERGER,2000,237282182 $,Adventure|Animation|Comedy|Family|Fantasy,KELLY MACDONALD,Brave ,273556,5005,JULIE WALTERS,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,1.85e+08 $,2012,1000,7.2 #,2.35,5005
Colores,Justin Lin,322,122 min,681,105,Melissa Roxburgh,998,130468626 $,Action|Adventure|Sci-Fi|Thriller,SOFIA BOUTELLA,Star Trek Beyond ,53607,1327,LYDIA WILSON,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,1.85e+08 $,2016,119,7.5 #,2.35,1327
Color,Andrew Stanton,421,98 min,475,522,FRED WILLARD,1000,223806889 $,Adventure|Animation|Family|Sci-Fi,JOHN RATZENBERGER,WALL·E ,718837,2975,Jeff Garlin,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,1.8e+08 $,2008,729,8.4 #,2.35,2975
Color,Brett Ratner,162,91 min,420,173,Dana Ivey,268,140080850 $,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,NOéMIE LENOIR,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,1.4e+08 $,2007,268,6.2 #,2.35,1125
Colores,Roland Emmerich,367,158 min,776,310,Liam James,1000,166112167 $,Action|Adventure|Sci-Fi,OLIVER PLATT,2012 ,283418,2144,TOM MCCARTHY,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,2e+08 $,2009,468,5.8 #,2.35,2144
Color,Robert Zemeckis,240,96 min,0,10000,Colin Firth,18000,137850096 $,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,GARY OLDMAN,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG,2e+08 $,2009,14000,6.8 #,2.35,48878
Color,Lana Wachowski,384,127 min,0,13000,Mila Kunis,17000,47375327 $,Action|Adventure|Sci-Fi,CHANNING TATUM,Jupiter Ascending ,139593,47334,EDDIE REDMAYNE,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,1.76e+08 $,2015,15000,5.4 #,2.35,47334
Colores,David Yates,248,110 min,282,103,ALEXANDER SKARSGåRD,11000,124051759 $,Action|Adventure|Drama|Romance,CHRISTOPH WALTZ,The Legend of Tarzan ,42372,21175,CASPER CRUMP,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,1.8e+08 $,2016,10000,6.6 #,2.35,21175
Color,Andrew Adamson,284,150 min,80,82,KIRAN SHAH,1000,291709845 $,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Shane Rangi,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG,1.8e+08 $,2005,190,6.9 #,2.35,1317
Colores,Bryan Singer,396,144 min,0,1000,MICHAEL FASSBENDER,34000,154985087 $,Action|Adventure|Sci-Fi,JENNIFER LAWRENCE,X-Men: Apocalypse ,148379,49684,TYE SHERIDAN,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,1.78e+08 $,2016,13000,7.3 #,2.35,49684
Colores,Christopher Nolan,645,152 min,22000,11000,HEATH LEDGER,23000,533316061 $,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,MORGAN FREEMAN,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG-13,1.85e+08 $,2008,13000,9 #,2.35,57802
Color,Pete Docter,408,96 min,0,262,DELROY LINDO,1000,292979556 $,Adventure|Animation|Comedy|Family,JOHN RATZENBERGER,Up ,665575,2635,Jess Harnell,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,1.75e+08 $,2009,848,8.3 #,1.85,2635
Colores,Rob Letterman,219,94 min,11,459,RAINN WILSON,1000,198332128 $,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG,1.75e+08 $,2009,973,6.5 #,2.35,2579
Color,Jon Favreau,486,126 min,4000,4000,JEFF BRIDGES,21000,318298180 $,Action|Adventure|Sci-Fi,ROBERT DOWNEY JR.,Iron Man ,696338,39252,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,1.4e+08 $,2008,12000,7.9 #,2.35,39252
Colores,Martin Scorsese,682,126 min,17000,1000,CHRISTOPHER LEE,17000,73820094 $,Adventure|Drama|Family|Mystery,CHLOë GRACE MORETZ,Hugo ,245333,36017,Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,1.7e+08 $,2011,16000,7.5 #,1.85,36017
